oligo	actualcounts	mappedcounts
UTR6.oligo940	912	912
UTR3.oligo1619	1747	1747
UTR3.oligo150	203	203
UTR2.oligo633	391	391
UTR2.oligo439	1567	1567
UTR2.oligo715	376	376
UTR3.oligo1749	1723	1723
UTR2.oligo1373	571	571
UTR2.oligo1179	654	654
UTR5.oligo267	1496	1496
UTR4.oligo2017	1834	1834
UTR5.oligo358	454	454
UTR7.oligo525	1292	1292
UTR4.oligo1565	914	914
UTR4.oligo1975	574	574
UTR3.oligo1620	1447	1447
UTR1.oligo96	1425	1425
UTR1.oligo632	1008	1008
UTR3.oligo965	676	676
UTR3.oligo962	1151	1151
UTR4.oligo1951	1474	1474
UTR2.oligo773	620	620
UTR4.oligo180	331	331
UTR6.oligo855	660	660
UTR5.oligo865	1158	1158
UTR3.oligo443	621	621
UTR2.oligo576	704	704
UTR1.oligo578	390	390
UTR7.oligo716	1241	1241
UTR2.oligo1160	691	691
UTR2.oligo772	1581	1581
UTR3.oligo924	1529	1529
UTR5.oligo107	778	778
UTR6.oligo270	1678	1678
UTR4.oligo1862	883	883
UTR6.oligo729	236	236
UTR2.oligo1157	654	654
UTR4.oligo639	636	636
UTR1.oligo446	590	590
UTR7.oligo1134	937	937
UTR4.oligo996	519	519
UTR1.oligo621	777	777
UTR5.oligo1039	783	783
UTR5.oligo692	1055	1055
UTR2.oligo911	1138	1138
UTR1.oligo228	907	907
UTR2.oligo345	1130	1130
UTR4.oligo671	821	821
UTR7.oligo73	1059	1059
UTR6.oligo552	780	780
UTR3.oligo1340	1209	1209
UTR1.oligo198	743	743
UTR3.oligo1697	1494	1494
UTR3.oligo1261	677	677
UTR6.oligo41	936	936
UTR1.oligo217	907	907
UTR4.oligo2010	664	664
UTR7.oligo524	1085	1085
UTR4.oligo1901	821	821
UTR1.oligo664	1635	1635
UTR6.oligo783	879	879
UTR4.oligo1642	266	266
UTR3.oligo687	1788	1788
UTR6.oligo406	996	996
UTR4.oligo713	1299	1299
UTR5.oligo967	1202	1202
UTR1.oligo262	388	388
UTR1.oligo323	973	973
UTR3.oligo1024	1240	1240
UTR4.oligo744	324	324
UTR5.oligo15	987	987
UTR1.oligo150	1140	1140
UTR2.oligo692	304	304
UTR6.oligo563	1051	1051
UTR2.oligo456	678	678
UTR3.oligo1772	266	266
UTR5.oligo144	536	536
UTR4.oligo879	38	38
UTR6.oligo1144	706	706
UTR4.oligo1587	935	935
UTR4.oligo529	1613	1613
UTR1.oligo547	389	389
UTR6.oligo1187	1849	1849
UTR4.oligo92	607	607
UTR6.oligo499	231	231
UTR6.oligo654	530	530
UTR6.oligo1348	1020	1020
UTR4.oligo53	118	118
UTR5.oligo974	1752	1752
UTR2.oligo595	1123	1123
UTR2.oligo92	546	546
UTR7.oligo987	1614	1614
UTR3.oligo136	1267	1267
UTR7.oligo390	1762	1762
UTR6.oligo362	708	708
UTR2.oligo864	272	272
UTR2.oligo1339	1570	1570
UTR4.oligo1756	1337	1337
UTR5.oligo665	364	364
UTR3.oligo739	1513	1513
UTR7.oligo94	1527	1527
UTR7.oligo540	987	987
UTR6.oligo156	1330	1330
UTR5.oligo653	1384	1384
UTR7.oligo789	1241	1241
UTR7.oligo1257	751	751
UTR2.oligo360	70	70
UTR7.oligo1014	681	681
UTR3.oligo661	727	727
UTR4.oligo150	659	659
UTR3.oligo1667	1779	1779
UTR2.oligo1461	1631	1631
UTR3.oligo1350	422	422
UTR4.oligo665	843	843
UTR6.oligo790	716	716
UTR4.oligo261	355	355
UTR2.oligo1001	1242	1242
UTR4.oligo811	394	394
UTR5.oligo802	1589	1589
UTR6.oligo509	1616	1616
UTR6.oligo1125	1433	1433
UTR1.oligo302	850	850
UTR2.oligo50	620	620
UTR4.oligo1260	957	957
UTR7.oligo1036	1025	1025
UTR2.oligo1478	1061	1061
UTR6.oligo641	748	748
UTR6.oligo473	973	973
UTR3.oligo86	715	715
UTR2.oligo547	710	710
UTR7.oligo1199	585	585
UTR4.oligo679	1253	1253
UTR4.oligo1090	1652	1652
UTR1.oligo61	451	451
UTR4.oligo717	1673	1673
UTR3.oligo20	940	940
UTR4.oligo884	752	752
UTR6.oligo821	1097	1097
UTR3.oligo390	821	821
UTR3.oligo169	943	943
UTR2.oligo1431	900	900
UTR1.oligo470	1658	1658
UTR2.oligo764	1212	1212
UTR3.oligo1756	1083	1083
UTR3.oligo249	1446	1446
UTR4.oligo2111	1115	1115
UTR7.oligo300	1683	1683
UTR7.oligo930	345	345
UTR3.oligo69	1337	1337
UTR2.oligo1390	971	971
UTR5.oligo197	1370	1370
UTR3.oligo1235	1115	1115
UTR4.oligo2011	871	871
UTR7.oligo918	1570	1570
UTR3.oligo937	980	980
UTR7.oligo1055	961	961
UTR1.oligo81	592	592
UTR1.oligo314	1692	1692
UTR3.oligo545	416	416
UTR6.oligo550	696	696
UTR2.oligo3	515	515
UTR7.oligo1148	662	662
UTR3.oligo1752	943	943
UTR2.oligo1427	906	906
UTR7.oligo90	1293	1293
UTR6.oligo112	1338	1338
UTR1.oligo576	429	429
UTR6.oligo1117	599	599
UTR3.oligo388	1729	1729
UTR6.oligo1195	482	482
UTR7.oligo307	1848	1848
UTR3.oligo718	1460	1460
UTR4.oligo1270	1346	1346
UTR7.oligo961	1083	1083
UTR5.oligo242	1395	1395
UTR4.oligo652	1697	1697
UTR4.oligo1283	624	624
UTR3.oligo555	708	708
UTR1.oligo266	819	819
UTR3.oligo598	1122	1122
UTR4.oligo69	345	345
UTR2.oligo1019	1710	1710
UTR3.oligo1200	659	659
UTR2.oligo959	441	441
UTR2.oligo332	359	359
UTR3.oligo1167	1657	1657
UTR2.oligo302	839	839
UTR3.oligo31	1559	1559
UTR2.oligo935	1057	1057
UTR2.oligo1135	660	659
UTR2.oligo1432	556	556
UTR6.oligo1036	1528	1528
UTR7.oligo1043	987	987
UTR3.oligo1076	518	518
UTR3.oligo215	794	794
UTR2.oligo45	1226	1226
UTR6.oligo596	417	417
UTR3.oligo214	1092	1092
UTR4.oligo1261	1688	1688
UTR7.oligo793	1570	1570
UTR2.oligo63	542	542
UTR4.oligo504	1139	1139
UTR3.oligo594	693	693
UTR4.oligo1597	1713	1713
UTR4.oligo1985	614	614
UTR1.oligo663	1420	1420
UTR3.oligo732	936	936
UTR4.oligo482	219	219
UTR2.oligo1616	1297	1297
UTR5.oligo29	984	984
UTR6.oligo83	478	478
UTR7.oligo257	61	61
UTR2.oligo1180	994	994
UTR4.oligo1629	1413	1413
UTR1.oligo174	234	234
UTR7.oligo33	734	734
UTR2.oligo684	1401	1401
UTR7.oligo1120	491	491
UTR4.oligo767	1493	1493
UTR3.oligo1637	320	320
UTR4.oligo518	1099	1099
UTR3.oligo1290	1236	1236
UTR4.oligo609	548	548
UTR4.oligo1550	511	511
UTR2.oligo474	530	530
UTR3.oligo698	745	745
UTR2.oligo1494	610	610
UTR6.oligo797	989	989
UTR3.oligo1509	1708	1708
UTR2.oligo488	660	660
UTR2.oligo711	887	887
UTR4.oligo1328	1094	1094
UTR4.oligo605	881	881
UTR5.oligo237	834	834
UTR5.oligo491	1022	1022
UTR2.oligo882	770	770
UTR2.oligo376	1198	1198
UTR6.oligo1331	332	332
UTR3.oligo1370	698	698
UTR5.oligo441	271	271
UTR6.oligo269	235	235
UTR4.oligo1063	981	981
UTR4.oligo1494	956	956
UTR4.oligo1885	740	740
UTR2.oligo1110	1645	1645
UTR3.oligo325	904	904
UTR4.oligo439	1762	1762
UTR4.oligo985	1938	1938
UTR4.oligo1709	384	384
UTR3.oligo302	1709	1709
UTR3.oligo799	1508	1508
UTR1.oligo102	1804	1804
UTR6.oligo1253	220	220
UTR2.oligo1580	1238	1238
UTR2.oligo1637	1012	1012
UTR4.oligo635	1411	1411
UTR6.oligo1438	1181	1181
UTR1.oligo287	1081	1081
UTR6.oligo1070	306	306
UTR4.oligo1882	1466	1466
UTR6.oligo131	612	612
UTR7.oligo642	774	774
UTR2.oligo574	758	758
UTR5.oligo73	1882	1882
UTR4.oligo1572	1238	1238
UTR2.oligo667	1267	1267
UTR4.oligo404	222	222
UTR6.oligo503	1917	1917
UTR4.oligo957	834	834
UTR4.oligo236	1710	1710
UTR2.oligo452	798	798
UTR6.oligo1387	1729	1729
UTR3.oligo1569	976	976
UTR2.oligo1029	473	473
UTR2.oligo353	1128	1128
UTR7.oligo106	689	689
UTR4.oligo1397	208	208
UTR3.oligo1649	1005	1005
UTR2.oligo253	1052	1052
UTR2.oligo1438	847	847
UTR5.oligo294	545	545
UTR2.oligo1035	1097	1097
UTR6.oligo926	1529	1529
UTR2.oligo1737	351	351
UTR6.oligo1463	1657	1657
UTR4.oligo1343	1095	1095
UTR6.oligo523	940	940
UTR5.oligo404	1792	1792
UTR7.oligo557	790	790
UTR2.oligo1358	191	191
UTR7.oligo968	1447	1447
UTR2.oligo120	1094	1094
UTR6.oligo575	848	848
UTR7.oligo59	1573	1573
UTR3.oligo460	465	465
UTR6.oligo1251	1642	1642
UTR4.oligo534	1649	1649
UTR6.oligo1469	594	594
UTR4.oligo2040	872	872
UTR4.oligo1498	1272	1272
UTR6.oligo1158	539	539
UTR7.oligo952	705	705
UTR6.oligo681	517	517
UTR3.oligo848	713	713
UTR2.oligo264	1171	1171
UTR4.oligo1042	77	77
UTR5.oligo1058	1215	1215
UTR3.oligo383	1287	1287
UTR4.oligo1088	650	650
UTR3.oligo816	693	693
UTR6.oligo659	296	296
UTR7.oligo296	1084	1084
UTR4.oligo1863	1441	1441
UTR4.oligo759	177	177
UTR7.oligo211	422	422
UTR3.oligo546	207	207
UTR6.oligo813	1571	1571
UTR3.oligo1151	796	796
UTR7.oligo1378	814	814
UTR3.oligo982	1178	1178
UTR2.oligo1065	1736	1736
UTR5.oligo4	852	852
UTR3.oligo1566	609	609
UTR3.oligo235	280	280
UTR4.oligo1176	721	721
UTR6.oligo168	660	660
UTR5.oligo253	359	359
UTR5.oligo877	1614	1614
UTR6.oligo1209	610	610
UTR3.oligo768	351	351
UTR1.oligo319	756	756
UTR2.oligo156	973	973
UTR5.oligo968	318	318
UTR2.oligo1654	1543	1543
UTR4.oligo686	826	826
UTR5.oligo840	233	233
UTR4.oligo2114	501	501
UTR2.oligo922	1528	1528
UTR6.oligo10	1385	1385
UTR5.oligo122	886	886
UTR2.oligo1710	1188	1188
UTR7.oligo624	793	793
UTR5.oligo109	1283	1283
UTR7.oligo27	767	767
UTR2.oligo1371	606	606
UTR3.oligo197	1910	1910
UTR2.oligo263	265	265
UTR6.oligo363	1366	1366
UTR4.oligo1083	740	740
UTR5.oligo549	1631	1631
UTR4.oligo1082	1622	1622
UTR3.oligo1473	753	753
UTR4.oligo813	1272	1272
UTR1.oligo542	801	801
UTR4.oligo1539	1827	1827
UTR2.oligo580	513	513
UTR6.oligo662	1477	1477
UTR4.oligo1068	1024	1024
UTR3.oligo1535	886	886
UTR6.oligo524	1623	1623
UTR5.oligo970	911	911
UTR4.oligo909	157	157
UTR1.oligo265	1223	1223
UTR6.oligo1065	206	206
UTR7.oligo392	1304	1304
UTR3.oligo1743	1725	1725
UTR2.oligo880	1366	1366
UTR2.oligo770	533	533
UTR2.oligo1576	636	636
UTR4.oligo709	1389	1389
UTR6.oligo1243	983	983
UTR7.oligo6	1228	1228
UTR2.oligo347	919	919
UTR5.oligo161	553	553
UTR7.oligo35	976	976
UTR5.oligo382	416	416
UTR3.oligo514	259	259
UTR7.oligo1052	1894	1894
UTR6.oligo1182	1622	1622
UTR4.oligo1580	1225	1225
UTR2.oligo62	756	756
UTR6.oligo751	247	247
UTR3.oligo2	354	354
UTR6.oligo718	1164	1164
UTR7.oligo388	598	598
UTR7.oligo168	253	253
UTR2.oligo111	1079	1079
UTR4.oligo1037	1669	1669
UTR3.oligo300	1739	1739
UTR2.oligo1381	1462	1462
UTR4.oligo1072	1304	1304
UTR7.oligo773	829	829
UTR4.oligo308	1349	1349
UTR5.oligo283	659	659
UTR3.oligo1056	1206	1206
UTR7.oligo101	536	536
UTR6.oligo589	924	924
UTR5.oligo390	1103	1103
UTR3.oligo89	1130	1130
UTR1.oligo191	1798	1798
UTR3.oligo562	775	775
UTR4.oligo1436	801	801
UTR2.oligo1038	161	161
UTR7.oligo724	1851	1851
UTR4.oligo400	309	309
UTR7.oligo628	1276	1276
UTR3.oligo28	1062	1062
UTR7.oligo1259	1750	1750
UTR2.oligo132	1706	1706
UTR6.oligo348	868	868
UTR7.oligo1207	667	667
UTR2.oligo1220	1724	1724
UTR5.oligo797	603	603
UTR4.oligo2091	997	997
UTR3.oligo1063	440	440
UTR2.oligo369	224	224
UTR2.oligo375	1808	1808
UTR7.oligo678	1335	1335
UTR7.oligo1068	1419	1419
UTR4.oligo2022	218	218
UTR1.oligo251	1020	1020
UTR4.oligo1337	678	678
UTR4.oligo891	1000	1000
UTR3.oligo1367	770	770
UTR4.oligo1674	1175	1175
UTR3.oligo1590	1444	1444
UTR3.oligo621	279	279
UTR7.oligo358	1615	1615
UTR7.oligo1152	151	151
UTR3.oligo1008	967	967
UTR6.oligo0	763	763
UTR2.oligo1156	585	585
UTR4.oligo922	695	695
UTR2.oligo841	1315	1315
UTR5.oligo870	1134	1134
UTR4.oligo2082	786	786
UTR4.oligo343	1915	1915
UTR1.oligo401	1236	1236
UTR4.oligo1080	621	621
UTR5.oligo773	1674	1674
UTR2.oligo680	150	150
UTR3.oligo245	286	286
UTR7.oligo39	1051	1051
UTR4.oligo1729	1660	1660
UTR6.oligo683	1232	1232
UTR2.oligo661	1602	1602
UTR5.oligo852	466	466
UTR2.oligo251	1257	1257
UTR2.oligo106	1482	1482
UTR5.oligo467	928	928
UTR3.oligo244	1672	1672
UTR5.oligo355	439	439
UTR7.oligo74	820	820
UTR4.oligo19	1440	1440
UTR3.oligo200	999	999
UTR4.oligo738	794	794
UTR7.oligo587	1688	1688
UTR7.oligo167	877	877
UTR7.oligo755	678	678
UTR4.oligo1992	260	260
UTR3.oligo1184	950	950
UTR6.oligo358	896	896
UTR7.oligo479	859	859
UTR2.oligo565	1376	1376
UTR3.oligo740	731	731
UTR4.oligo1793	1741	1741
UTR4.oligo1073	580	580
UTR4.oligo1013	887	887
UTR7.oligo559	407	407
UTR6.oligo868	1629	1629
UTR4.oligo766	1049	1049
UTR4.oligo1672	387	387
UTR6.oligo307	911	911
UTR4.oligo895	690	690
UTR7.oligo480	1343	1343
UTR2.oligo1348	213	213
UTR7.oligo1028	898	898
UTR4.oligo706	1526	1526
UTR6.oligo862	178	178
UTR3.oligo1593	993	993
UTR6.oligo1181	1864	1864
UTR4.oligo1984	1034	1034
UTR7.oligo490	1202	1202
UTR2.oligo1228	947	947
UTR5.oligo561	218	218
UTR2.oligo1463	1138	1138
UTR4.oligo24	604	604
UTR1.oligo365	1661	1661
UTR4.oligo1384	696	696
UTR4.oligo2093	1363	1363
UTR4.oligo1814	1318	1318
UTR7.oligo1076	632	632
UTR3.oligo1528	815	815
UTR3.oligo1474	581	581
UTR6.oligo1335	303	303
UTR6.oligo590	916	916
UTR3.oligo1589	1444	1444
UTR5.oligo182	636	636
UTR4.oligo59	948	948
UTR4.oligo60	281	281
UTR2.oligo1631	1180	1180
UTR6.oligo1000	1575	1575
UTR4.oligo2063	272	272
UTR2.oligo250	1235	1235
UTR1.oligo59	1528	1528
UTR4.oligo320	1066	1066
UTR5.oligo975	532	532
UTR2.oligo459	1646	1646
UTR7.oligo60	496	496
UTR6.oligo336	989	989
UTR2.oligo908	1029	1029
UTR4.oligo970	1244	1244
UTR6.oligo1419	464	464
UTR3.oligo681	424	424
UTR6.oligo513	1050	1050
UTR6.oligo379	1237	1237
UTR6.oligo1309	172	172
UTR3.oligo1478	1481	1481
UTR2.oligo1370	1170	1170
UTR2.oligo623	110	110
UTR7.oligo913	552	552
UTR3.oligo1069	1594	1594
UTR3.oligo1699	1904	1904
UTR1.oligo206	1650	1650
UTR5.oligo759	1301	1301
UTR4.oligo1712	924	924
UTR3.oligo1668	894	894
UTR6.oligo717	595	595
UTR5.oligo550	318	318
UTR3.oligo1390	1364	1364
UTR7.oligo811	1447	1447
UTR4.oligo1825	291	291
UTR3.oligo1660	971	971
UTR4.oligo753	105	105
UTR5.oligo1004	1393	1393
UTR4.oligo1666	859	859
UTR1.oligo520	1220	1220
UTR6.oligo786	361	361
UTR3.oligo1271	746	746
UTR4.oligo2039	1545	1545
UTR6.oligo47	309	309
UTR3.oligo513	898	898
UTR5.oligo783	1412	1412
UTR7.oligo432	944	944
UTR4.oligo969	495	495
UTR2.oligo1415	713	713
UTR5.oligo259	373	373
UTR2.oligo378	1394	1394
UTR2.oligo536	935	935
UTR3.oligo550	1265	1265
UTR3.oligo787	32	32
UTR6.oligo673	1643	1643
UTR3.oligo1308	815	815
UTR3.oligo668	756	756
UTR5.oligo839	1270	1270
UTR4.oligo1547	790	790
UTR2.oligo141	976	976
UTR6.oligo143	1266	1266
UTR2.oligo1152	828	828
UTR3.oligo1250	1116	1116
UTR6.oligo6	795	795
UTR4.oligo2083	488	488
UTR3.oligo852	583	583
UTR4.oligo357	1375	1375
UTR4.oligo140	1473	1473
UTR7.oligo450	1891	1891
UTR7.oligo137	1276	1276
UTR3.oligo710	1435	1435
UTR6.oligo708	331	331
UTR5.oligo66	1124	1124
UTR5.oligo539	1405	1405
UTR3.oligo1098	1467	1467
UTR4.oligo1624	1073	1073
UTR7.oligo1283	1665	1665
UTR2.oligo47	1345	1345
UTR6.oligo275	446	446
UTR3.oligo210	1805	1805
UTR2.oligo1024	162	162
UTR7.oligo240	395	395
UTR5.oligo528	810	810
UTR6.oligo1380	1400	1400
UTR5.oligo624	1474	1474
UTR3.oligo528	1899	1899
UTR5.oligo1002	716	716
UTR4.oligo444	1385	1385
UTR6.oligo1162	477	477
UTR2.oligo998	1141	1141
UTR2.oligo1389	289	289
UTR6.oligo984	383	383
UTR3.oligo361	838	838
UTR3.oligo283	765	765
UTR2.oligo895	1448	1448
UTR6.oligo538	862	862
UTR4.oligo416	187	187
UTR3.oligo35	1780	1780
UTR5.oligo859	932	932
UTR3.oligo1213	1133	1133
UTR3.oligo1251	1215	1215
UTR5.oligo340	1195	1195
UTR1.oligo617	748	748
UTR7.oligo313	328	328
UTR4.oligo1555	1426	1426
UTR1.oligo34	43	43
UTR1.oligo506	506	506
UTR4.oligo1873	1485	1485
UTR2.oligo645	336	336
UTR7.oligo876	1337	1337
UTR6.oligo1004	235	235
UTR6.oligo886	1687	1687
UTR4.oligo84	361	361
UTR2.oligo388	915	915
UTR2.oligo23	1788	1788
UTR3.oligo950	265	265
UTR2.oligo872	1543	1543
UTR1.oligo667	718	718
UTR3.oligo1099	572	572
UTR5.oligo739	1240	1240
UTR7.oligo865	1688	1688
UTR2.oligo1718	1132	1132
UTR5.oligo874	468	468
UTR7.oligo894	1228	1228
UTR2.oligo626	313	313
UTR2.oligo500	569	569
UTR7.oligo281	178	178
UTR7.oligo491	488	488
UTR6.oligo1264	672	672
UTR4.oligo1051	897	897
UTR4.oligo1493	424	424
UTR2.oligo1657	570	570
UTR4.oligo579	1477	1477
UTR4.oligo687	789	789
UTR7.oligo1071	1264	1264
UTR7.oligo404	768	768
UTR4.oligo315	1142	1142
UTR2.oligo1122	616	616
UTR3.oligo1349	1105	1105
UTR6.oligo192	299	299
UTR2.oligo654	976	976
UTR5.oligo412	1814	1814
UTR3.oligo1320	968	968
UTR4.oligo557	768	768
UTR4.oligo1702	628	628
UTR4.oligo730	1212	1212
UTR1.oligo544	687	687
UTR5.oligo785	1874	1874
UTR2.oligo486	546	546
UTR2.oligo1375	1831	1831
UTR5.oligo172	1346	1346
UTR3.oligo24	814	814
UTR6.oligo1212	537	537
UTR7.oligo1007	992	992
UTR2.oligo1297	1391	1391
UTR6.oligo624	449	449
UTR3.oligo704	508	508
UTR4.oligo383	859	859
UTR7.oligo224	1314	1314
UTR2.oligo971	758	758
UTR6.oligo690	1654	1654
UTR4.oligo2061	490	490
UTR2.oligo1066	1157	1157
UTR4.oligo774	1925	1925
UTR2.oligo426	228	228
UTR2.oligo860	140	140
UTR3.oligo770	402	402
UTR6.oligo1476	969	969
UTR6.oligo1171	769	769
UTR5.oligo498	379	379
UTR3.oligo1084	1119	1119
UTR6.oligo488	1639	1639
UTR6.oligo1003	1765	1765
UTR4.oligo1246	1355	1355
UTR4.oligo714	807	807
UTR2.oligo395	559	559
UTR7.oligo661	390	390
UTR6.oligo742	503	503
UTR2.oligo886	497	497
UTR4.oligo1560	1501	1501
UTR1.oligo424	1028	1028
UTR1.oligo494	237	237
UTR4.oligo1141	487	487
UTR4.oligo1734	1928	1928
UTR4.oligo1762	165	165
UTR6.oligo1073	974	974
UTR6.oligo1320	545	545
UTR5.oligo855	463	463
UTR6.oligo491	1889	1889
UTR2.oligo656	442	442
UTR5.oligo466	1944	1944
UTR7.oligo1388	815	815
UTR7.oligo923	1364	1364
UTR3.oligo1615	581	581
UTR2.oligo1275	503	503
UTR5.oligo191	1513	1513
UTR3.oligo1433	535	535
UTR4.oligo1696	1662	1662
UTR5.oligo998	1682	1682
UTR4.oligo365	1464	1464
UTR3.oligo720	1159	1159
UTR2.oligo192	611	611
UTR5.oligo414	406	406
UTR2.oligo126	733	733
UTR1.oligo342	536	536
UTR1.oligo341	1510	1510
UTR1.oligo443	332	332
UTR3.oligo1327	456	456
UTR1.oligo18	723	723
UTR4.oligo1805	1445	1445
UTR6.oligo279	374	374
UTR4.oligo1583	1657	1657
UTR3.oligo93	1250	1250
UTR3.oligo744	1207	1207
UTR3.oligo742	1372	1372
UTR4.oligo488	1003	1003
UTR4.oligo1103	1493	1493
UTR2.oligo68	1633	1633
UTR1.oligo200	1712	1712
UTR7.oligo635	560	560
UTR6.oligo973	1279	1279
UTR4.oligo239	454	454
UTR4.oligo151	1422	1422
UTR4.oligo2006	1887	1887
UTR7.oligo453	1591	1591
UTR4.oligo41	1633	1633
UTR2.oligo1450	1253	1253
UTR5.oligo328	575	575
UTR7.oligo780	621	621
UTR6.oligo412	488	488
UTR4.oligo843	1532	1532
UTR3.oligo669	531	531
UTR2.oligo88	784	784
UTR2.oligo1664	323	323
UTR5.oligo952	546	546
UTR2.oligo937	1365	1365
UTR2.oligo512	1215	1215
UTR5.oligo114	582	582
UTR7.oligo1069	576	576
UTR2.oligo453	528	528
UTR6.oligo177	1258	1258
UTR2.oligo697	1156	1156
UTR6.oligo1185	857	857
UTR7.oligo691	1373	1373
UTR4.oligo299	1071	1071
UTR5.oligo931	474	474
UTR7.oligo347	806	806
UTR6.oligo374	1144	1144
UTR5.oligo1082	1297	1297
UTR5.oligo807	262	262
UTR4.oligo839	1015	1015
UTR6.oligo51	747	747
UTR1.oligo5	1052	1052
UTR3.oligo1598	804	804
UTR2.oligo1571	369	369
UTR6.oligo28	1503	1503
UTR6.oligo1147	1110	1110
UTR3.oligo105	434	434
UTR5.oligo1042	1336	1336
UTR7.oligo1256	200	200
UTR6.oligo731	242	242
UTR7.oligo139	414	414
UTR3.oligo793	516	516
UTR4.oligo967	191	191
UTR7.oligo946	841	841
UTR2.oligo1553	545	545
UTR1.oligo410	1090	1090
UTR6.oligo881	1423	1423
UTR4.oligo946	476	476
UTR3.oligo1432	1917	1917
UTR4.oligo415	749	749
UTR2.oligo1607	1210	1210
UTR4.oligo1571	417	417
UTR3.oligo1429	771	771
UTR4.oligo1974	294	294
UTR4.oligo1823	1617	1617
UTR5.oligo928	1938	1938
UTR2.oligo517	1823	1823
UTR3.oligo268	1111	1111
UTR4.oligo1248	1384	1384
UTR3.oligo987	486	486
UTR3.oligo535	654	654
UTR6.oligo859	1136	1136
UTR3.oligo1442	675	675
UTR3.oligo682	1276	1276
UTR3.oligo752	112	112
UTR2.oligo981	1088	1088
UTR4.oligo225	1520	1520
UTR3.oligo1311	876	876
UTR3.oligo842	1559	1559
UTR4.oligo772	1073	1073
UTR4.oligo209	1823	1823
UTR6.oligo1024	1473	1473
UTR6.oligo1205	896	896
UTR5.oligo647	141	141
UTR4.oligo1190	114	114
UTR3.oligo1007	888	888
UTR3.oligo561	1038	1038
UTR7.oligo1143	1188	1188
UTR7.oligo1001	396	396
UTR7.oligo367	464	464
UTR4.oligo95	1335	1335
UTR2.oligo107	961	961
UTR4.oligo1200	283	283
UTR4.oligo2001	449	449
UTR7.oligo958	800	800
UTR4.oligo35	1387	1387
UTR3.oligo1191	238	238
UTR7.oligo1059	699	699
UTR6.oligo515	931	931
UTR2.oligo862	1108	1108
UTR1.oligo123	1148	1148
UTR3.oligo714	1203	1203
UTR3.oligo455	640	640
UTR4.oligo1085	438	438
UTR3.oligo238	1486	1486
UTR7.oligo565	1469	1469
UTR5.oligo425	452	452
UTR3.oligo1662	541	541
UTR2.oligo1094	972	972
UTR3.oligo995	1186	1186
UTR2.oligo342	53	53
UTR6.oligo85	1716	1716
UTR5.oligo219	849	849
UTR4.oligo562	412	412
UTR1.oligo500	1942	1942
UTR2.oligo1577	806	806
UTR2.oligo136	424	424
UTR2.oligo572	445	445
UTR7.oligo915	1509	1509
UTR4.oligo1161	1501	1501
UTR5.oligo969	170	170
UTR1.oligo169	846	846
UTR2.oligo296	400	400
UTR2.oligo1632	768	768
UTR4.oligo779	636	636
UTR3.oligo596	1672	1672
UTR6.oligo1432	931	931
UTR2.oligo1081	659	659
UTR2.oligo1403	629	629
UTR4.oligo790	1687	1687
UTR4.oligo1973	413	413
UTR4.oligo603	1242	1242
UTR5.oligo296	814	814
UTR7.oligo766	689	689
UTR4.oligo1373	306	306
UTR5.oligo900	460	460
UTR2.oligo1506	364	364
UTR2.oligo349	172	172
UTR6.oligo1130	805	805
UTR4.oligo1111	450	450
UTR6.oligo480	717	717
UTR6.oligo397	1425	1425
UTR4.oligo1809	843	843
UTR5.oligo963	525	525
UTR6.oligo261	1026	1026
UTR6.oligo1493	119	119
UTR3.oligo1663	1390	1390
UTR4.oligo1299	811	811
UTR3.oligo1171	114	114
UTR4.oligo348	1945	1945
UTR1.oligo298	1313	1313
UTR4.oligo1600	647	647
UTR4.oligo1524	1576	1576
UTR1.oligo209	1230	1230
UTR4.oligo920	871	871
UTR7.oligo385	1157	1157
UTR1.oligo223	1270	1270
UTR7.oligo169	1017	1017
UTR7.oligo1325	219	219
UTR2.oligo1574	1070	1070
UTR7.oligo49	166	166
UTR6.oligo1440	371	371
UTR6.oligo576	692	692
UTR1.oligo437	1428	1428
UTR6.oligo1390	141	141
UTR3.oligo813	752	752
UTR4.oligo641	1526	1526
UTR4.oligo566	1337	1337
UTR5.oligo943	539	539
UTR6.oligo426	1039	1039
UTR2.oligo766	1026	1026
UTR3.oligo1085	781	781
UTR4.oligo1431	1492	1492
UTR4.oligo1713	1701	1701
UTR7.oligo896	900	900
UTR2.oligo1396	1852	1852
UTR4.oligo2088	1032	1032
UTR4.oligo272	1179	1179
UTR2.oligo1320	407	407
UTR6.oligo606	524	524
UTR3.oligo608	1419	1419
UTR3.oligo1312	1169	1169
UTR1.oligo280	1220	1220
UTR7.oligo376	669	669
UTR3.oligo990	1213	1213
UTR4.oligo604	224	224
UTR2.oligo748	229	229
UTR4.oligo1626	929	929
UTR7.oligo638	253	253
UTR2.oligo930	1288	1288
UTR4.oligo975	708	708
UTR4.oligo1900	318	318
UTR5.oligo322	717	717
UTR4.oligo2113	159	159
UTR6.oligo1325	1207	1207
UTR6.oligo1339	1670	1670
UTR3.oligo331	466	466
UTR4.oligo2019	1936	1936
UTR2.oligo1706	721	721
UTR2.oligo1247	864	864
UTR3.oligo1705	450	450
UTR5.oligo140	1339	1339
UTR2.oligo1658	1125	1125
UTR5.oligo748	1013	1013
UTR5.oligo746	844	844
UTR1.oligo286	689	689
UTR4.oligo266	1126	1126
UTR5.oligo812	300	300
UTR3.oligo151	868	868
UTR5.oligo490	166	166
